iter,max_norm
54959,0.021755607274826616
54960,0.0217556458665058
54961,0.021755684167146683
54962,0.02175572293344885
54963,0.021755761525128037
54964,0.02175580005859956
54965,0.021755838533863425
54966,0.021755877358373255
54967,0.021755916124675423
54968,0.02175595477456227
54969,0.0217559935990721
54970,0.021756032190751284
54971,0.021756071131676435
54972,0.02175610972335562
54973,0.02175614848965779
54974,0.02175618743058294
54975,0.021756226429715753
54976,0.0217562650796026
54977,0.02175630407873541
54978,0.021756343077868223
54979,0.021756381960585713
54980,0.021756420901510864
54981,0.021756459900643677
54982,0.02175649889977649
54983,0.021756538073532283
54984,0.021756577014457434
54985,0.02175661618821323
54986,0.021756655245553702
54987,0.021756694477517158
54988,0.021756733651272953
54989,0.021756772883236408
54990,0.021756812231615186
54991,0.021756851230747998
54992,0.021756890462711453
54993,0.02175692981109023
54994,0.021756969043053687
54995,0.021757008507847786
54996,0.021757047856226563
54997,0.02175708708819002
54998,0.02175712655298412
54999,0.0217571661924012
55000,0.021757205482572317
55001,0.02175724506378174
55002,0.021757284237537533
55003,0.021757324051577598
55004,0.021757363516371697
55005,0.021757403039373457
55006,0.02175744262058288
55007,0.02175748225999996
55008,0.021757521899417043
55009,0.021757561538834125
55010,0.02175760135287419
55011,0.02175764093408361
55012,0.021757680631708354
55013,0.02175772050395608
55014,0.021757760259788483
55015,0.021757800015620887
55016,0.02175783977145329
55017,0.021757879527285695
55018,0.021757919632364064
55019,0.02175795938819647
55020,0.021757999493274838
55021,0.021758039307314903
55022,0.02175807923777029
55023,0.021758119284640998
55024,0.021758159156888723
55025,0.021758199320174754
55026,0.02175823919242248
55027,0.02175827947212383
55028,0.02175831951899454
55029,0.02175835956586525
55030,0.0217583998455666
55031,0.02175843995064497
55032,0.02175848017213866
55033,0.02175852027721703
55034,0.021758560731541365
55035,0.021758600836619735
55036,0.021758641058113426
55037,0.02175868139602244
55038,0.021758721792139113
55039,0.021758762071840465
55040,0.021758802409749478
55041,0.021758842922281474
55042,0.02175888343481347
55043,0.021758923830930144
55044,0.02175896428525448
55045,0.02175900456495583
55046,0.021759045426733792
55047,0.021759085764642805
55048,0.02175912633538246
55049,0.0217591670807451
55050,0.021759207476861775
55051,0.021759248164016753
55052,0.02175928879296407
55053,0.021759329363703728
55054,0.02175937028368935
55055,0.021759410912636667
55056,0.021759451541583985
55057,0.021759492345154285
55058,0.021759533148724586
55059,0.021759573952294886
55060,0.02175961487228051
55061,0.021759655617643148
55062,0.02175969647942111
55063,0.021759737515822053
55064,0.021759778319392353
55065,0.021759819239377975
55066,0.02175986033398658
55067,0.021759901253972203
55068,0.02175994240678847
55069,0.02175998326856643
55070,0.021760024596005678
55071,0.02176006545778364
55072,0.021760106552392244
55073,0.021760147821623832
55074,0.021760188916232437
55075,0.02176022995263338
55076,0.02176027122186497
55077,0.021760312549304217
55078,0.02176035358570516
55079,0.02176039502955973
55080,0.021760436240583658
55081,0.02176047768443823
55082,0.021760518895462155
55083,0.021760560339316726
55084,0.021760601666755974
55085,0.021760643052402884
55086,0.021760684612672776
55087,0.021760725881904364
55088,0.021760767325758934
55089,0.021760808769613504
55090,0.021760850388091058
55091,0.02176089189015329
55092,0.021760933625046164
55093,0.021760975010693073
55094,0.021761016629170626
55095,0.02176105830585584
55096,0.021761100040748715
55097,0.021761141484603286
55098,0.021761183394119143
55099,0.021761225070804358
55100,0.02176126674748957
55101,0.02176130859879777
55102,0.021761350275482982
55103,0.0217613922432065
55104,0.021761433978099376
55105,0.021761475829407573
55106,0.02176151762250811
55107,0.021761559648439288
55108,0.021761601616162807
55109,0.021761643467471004
55110,0.02176168537698686
55111,0.02176172734471038
55112,0.02176176937064156
55113,0.02176181139657274
55114,0.02176185342250392
55115,0.02176189550664276
55116,0.02176193764898926
55117,0.02176197979133576
55118,0.021762022108305246
55119,0.021762064076028764
55120,0.021762106218375266
55121,0.021762148418929428
55122,0.021762190735898912
55123,0.021762232878245413
55124,0.021762275195214897
55125,0.021762317570392042
55126,0.021762359945569187
55127,0.02176240208791569
55128,0.021762444579508156
55129,0.02176248683826998
55130,0.021762529388070107
55131,0.02176257176324725
55132,0.021762614196632057
55133,0.021762656746432185
55134,0.02176269917981699
55135,0.02176274172961712
55136,0.021762784337624907
55137,0.021762826771009713
55138,0.021762869437225163
55139,0.02176291204523295
55140,0.0217629547114484
55141,0.021762997494079173
55142,0.021763039869256318
55143,0.021763082593679428
55144,0.02176312549272552
55145,0.021763168333563954
55146,0.021763210941571742
55147,0.02176325354957953
55148,0.021763296506833285
55149,0.02176333940587938
55150,0.02176338218851015
55151,0.021763425029348582
55152,0.021763467870187014
55153,0.02176351094385609
55154,0.021763553901109844
55155,0.0217635968583636
55156,0.021763639815617353
55157,0.021763682598248124
55158,0.021763725904747844
55159,0.021763768745586276
55160,0.021763811819255352
55161,0.02176385500933975
55162,0.021763898083008826
55163,0.021763941214885563
55164,0.021763984521385282
55165,0.021764027536846697
55166,0.021764070843346417
55167,0.021764114033430815
55168,0.021764157223515213
55169,0.02176420047180727
55170,0.02176424377830699
55171,0.02176428708480671
55172,0.021764330565929413
55173,0.021764373988844454
55174,0.021764417295344174
55175,0.02176446048542857
55176,0.021764504082966596
55177,0.021764547331258655
55178,0.02176459098700434
55179,0.021764634526334703
55180,0.021764677832834423
55181,0.021764721372164786
55182,0.021764765202533454
55183,0.021764808509033173
55184,0.02176485222298652
55185,0.021764895936939865
55186,0.02176493953447789
55187,0.021764983132015914
55188,0.0217650267877616
55189,0.021765070443507284
55190,0.021765114041045308
55191,0.021765157929621637
55192,0.021765201818197966
55193,0.021765245590358973
55194,0.02176528930431232
55195,0.021765333251096308
55196,0.021765377081464976
55197,0.021765420911833644
55198,0.021765464858617634
55199,0.021765508747193962
55200,0.021765552693977952
55201,0.02176559664076194
55202,0.02176564058754593
55203,0.021765684592537582
55204,0.021765728655736893
55205,0.021765772718936205
55206,0.021765816782135516
55207,0.02176586090354249
55208,0.0217659049667418
55209,0.021765949204564095
55210,0.021765993325971067
55211,0.02176603744737804
55212,0.021766081685200334
55213,0.021766125806607306
55214,0.021766170219052583
55215,0.021766214398667216
55216,0.021766258811112493
55217,0.021766302990727127
55218,0.021766347286757082
55219,0.021766391640994698
55220,0.021766436228062958
55221,0.021766480465885252
55222,0.021766524761915207
55223,0.021766569290775806
55224,0.021766613761428744
55225,0.02176665823208168
55226,0.02176670270273462
55227,0.02176674728980288
55228,0.021766791760455817
55229,0.021766836289316416
55230,0.021766880992799997
55231,0.02176692569628358
55232,0.02176697039976716
55233,0.021767014812212437
55234,0.02176705963211134
55235,0.02176710416097194
55236,0.02176714886445552
55237,0.021767193684354424
55238,0.021767238387838006
55239,0.02176728332415223
55240,0.02176732791122049
55241,0.021767372672911733
55242,0.02176741766743362
55243,0.021767462545540184
55244,0.02176750748185441
55245,0.021767552359960973
55246,0.021767597238067538
55247,0.02176764205796644
55248,0.02176768722711131
55249,0.021767732338048518
55250,0.0217677770415321
55251,0.021767822210676968
55252,0.021767867263406515
55253,0.0217679122579284
55254,0.02176795742707327
55255,0.02176800259621814
55256,0.021768047590740025
55257,0.021768092876300216
55258,0.021768138103652745
55259,0.021768183272797614
55260,0.021768228383734822
55261,0.021768273843917996
55262,0.021768318896647543
55263,0.021768364182207733
55264,0.021768409642390907
55265,0.021768454869743437
55266,0.02176850027171895
55267,0.02176854555727914
55268,0.02176859090104699
55269,0.021768636419437826
55270,0.021768681763205677
55271,0.02176872728159651
55272,0.021768772799987346
55273,0.02176881831837818
55274,0.021768863953184336
55275,0.02176890935515985
55276,0.021768954989966005
55277,0.02176900045014918
55278,0.021769046084955335
55279,0.02176909171976149
55280,0.021769137296359986
55281,0.021769182989373803
55282,0.02176922868238762
55283,0.021769274375401437
55284,0.021769320126622915
55285,0.021769365877844393
55286,0.02176941162906587
55287,0.02176945743849501
55288,0.021769503189716488
55289,0.021769548999145627
55290,0.021769594866782427
55291,0.02176964090904221
55292,0.021769686660263687
55293,0.021769732527900487
55294,0.02176977868657559
55295,0.02176982443779707
55296,0.021769870538264513
55297,0.021769916580524296
55298,0.02176996268099174
55299,0.02177000854862854
55300,0.021770054649095982
55301,0.021770100691355765
55302,0.02177014685003087
55303,0.021770192892290652
55304,0.021770238992758095
55305,0.02177028520964086
55306,0.021770331484731287
55307,0.02177037764340639
55308,0.021770423976704478
55309,0.0217704699607566
55310,0.021770516352262348
55311,0.021770562569145113
55312,0.02177060896065086
55313,0.02177065535215661
55314,0.021770701743662357
55315,0.021770747960545123
55316,0.02177079435205087
55317,0.02177084080176428
55318,0.02177088736789301
55319,0.021770933701191097
55320,0.021770980034489185
55321,0.021771026717033237
55322,0.021771073108538985
55323,0.021771119558252394
55324,0.02177116635721177
55325,0.021771212806925178
55326,0.02177125943126157
55327,0.021771306113805622
55328,0.02177135262172669
55329,0.021771399304270744
55330,0.02177144610323012
55331,0.021771492843981832
55332,0.021771539468318224
55333,0.021771586092654616
55334,0.021771633008029312
55335,0.021771679806988686
55336,0.02177172666415572
55337,0.021771773288492113
55338,0.02177182020386681
55339,0.021771867235656828
55340,0.02177191391820088
55341,0.02177196100819856
55342,0.021772007748950273
55343,0.02177205466432497
55344,0.021772101637907326
55345,0.021772148727905005
55346,0.0217721956432797
55347,0.02177224279148504
55348,0.0217722897650674
55349,0.02177233691327274
55350,0.021772383886855096
55351,0.021772431035060436
55352,0.021772478183265775
55353,0.021772525273263454
55354,0.021772572479676455
55355,0.021772619511466473
55356,0.021772666776087135
55357,0.02177271415712312
55358,0.02177276147995144
55359,0.02177280851174146
55360,0.021772856125608087
55361,0.021772903215605766
55362,0.02177295065484941
55363,0.021772998035885394
55364,0.021773045358713716
55365,0.021773092506919056
55366,0.021773140178993344
55367,0.021773187501821667
55368,0.02177323494106531
55369,0.02177328255493194
55370,0.02177332976134494
55371,0.021773377433419228
55372,0.021773425047285855
55373,0.02177347254473716
55374,0.021773520158603787
55375,0.021773567830678076
55376,0.021773615153506398
55377,0.02177366300020367
55378,0.02177371078869328
55379,0.021773758227936924
55380,0.021773806132841855
55381,0.02177385351387784
55382,0.02177390147699043
55383,0.02177394920727238
55384,0.021773996821139008
55385,0.02177404466783628
55386,0.02177409263094887
55387,0.021774140535853803
55388,0.021774188266135752
55389,0.021774236054625362
55390,0.021774283959530294
55391,0.02177433203905821
55392,0.02177437988575548
55393,0.02177442779066041
55394,0.021774475811980665
55395,0.021774523775093257
55396,0.021774571854621172
55397,0.021774619992356747
55398,0.021774667839054018
55399,0.021774716034997255
55400,0.02177476411452517
55401,0.021774812368676066
55402,0.021774860215373337
55403,0.021774908411316574
55404,0.021774956723675132
55405,0.021775004919618368
55406,0.021775053057353944
55407,0.02177510119508952
55408,0.021775149565655738
55409,0.021775197936221957
55410,0.021775246248580515
55411,0.021775294560939074
55412,0.02177534281508997
55413,0.02177539112744853
55414,0.021775439498014748
55415,0.021775487926788628
55416,0.021775536355562508
55417,0.021775584784336388
55418,0.021775633154902607
55419,0.02177568170009181
55420,0.021775730070658028
55421,0.02177577861584723
55422,0.021775827335659415
55423,0.021775875764433295
55424,0.021775924367830157
55425,0.02177597297122702
55426,0.021776021516416222
55427,0.021776070178020746
55428,0.021776118781417608
55429,0.021776167501229793
55430,0.021776216162834316
55431,0.02177626482443884
55432,0.021776313544251025
55433,0.021776362496893853
55434,0.021776411100290716
55435,0.02177645987831056
55436,0.021776508714538068
55437,0.021776557550765574
55438,0.021776606503408402
55439,0.021776655165012926
55440,0.021776704234071076
55441,0.02177675301209092
55442,0.02177680202294141
55443,0.021776850800961256
55444,0.021776899870019406
55445,0.021776948880869895
55446,0.021776997833512723
55447,0.021777046960778534
55448,0.02177709579700604
55449,0.02177714486606419
55450,0.021777193993330002
55451,0.021777243178803474
55452,0.021777292364276946
55453,0.021777341491542757
55454,0.021777390502393246
55455,0.02177743980428204
55456,0.02177748893154785
55457,0.021777538291644305
55458,0.021777587477117777
55459,0.02177763666259125
55460,0.021777686080895364
55461,0.021777735091745853
55462,0.021777784451842308
55463,0.021777833811938763
55464,0.0217778833466582
55465,0.02177793247392401
55466,0.02177798212505877
55467,0.021778031426947564
55468,0.02177808084525168
55469,0.021778130321763456
55470,0.021778179856482893
55471,0.021778229041956365
55472,0.021778278809506446
55473,0.021778328286018223
55474,0.021778377937152982
55475,0.021778427413664758
55476,0.021778477006591856
55477,0.021778526541311294
55478,0.021778576192446053
55479,0.021778625843580812
55480,0.021778675552923232
55481,0.021778725262265652
55482,0.02177877491340041
55483,0.02177882456453517
55484,0.021778874332085252
55485,0.021778924099635333
55486,0.021778973867185414
55487,0.021779023692943156
55488,0.021779073518700898
55489,0.02177912334445864
55490,0.02177917311200872
55491,0.021779223170597106
55492,0.021779272996354848
55493,0.021779322938527912
55494,0.021779372647870332
55495,0.02177942282287404
55496,0.021779472881462425
55497,0.021779522707220167
55498,0.02177957259118557
55499,0.0217796228826046
55500,0.02177967270836234
55501,0.02177972299978137
55502,0.021779772941954434
55503,0.02177982305875048
55504,0.021779873000923544
55505,0.021779923408757895
55506,0.021779973583761603
55507,0.021780023467727005
55508,0.021780073875561357
55509,0.021780123992357403
55510,0.021780174341984093
55511,0.02178022457519546
55512,0.02178027480840683
55513,0.02178032515803352
55514,0.02178037544945255
55515,0.02178042579907924
55516,0.02178047620691359
55517,0.02178052644012496
55518,0.02178057684795931
55519,0.021780627372208983
55520,0.021780677780043334
55521,0.021780728071462363
55522,0.021780778595712036
55523,0.021780829061754048
55524,0.02178087958600372
55525,0.021780929993838072
55526,0.021780980634503067
55527,0.021781031333375722
55528,0.021781081741210073
55529,0.02178113244008273
55530,0.021781183080747724
55531,0.02178123372141272
55532,0.021781284303870052
55533,0.02178133506095037
55534,0.02178138552699238
55535,0.02178143640048802
55536,0.021781486982945353
55537,0.021781537914648652
55538,0.021781588613521308
55539,0.021781639428809285
55540,0.0217816901858896
55541,0.0217817411175929
55542,0.021781791816465557
55543,0.021781842689961195
55544,0.021781893621664494
55545,0.021781944495160133
55546,0.02178199536865577
55547,0.02178204630035907
55548,0.02178209729027003
55549,0.02178214816376567
55550,0.021782199502922595
55551,0.02178225026000291
55552,0.021782301366329193
55553,0.021782352298032492
55554,0.021782403404358774
55555,0.021782454568892717
55556,0.02178250561701134
55557,0.02178255672333762
55558,0.021782608004286885
55559,0.021782658994197845
55560,0.02178271027514711
55561,0.02178276126505807
55562,0.021782812546007335
55563,0.02178286388516426
55564,0.021782915166113526
55565,0.02178296638885513
55566,0.021783017553389072
55567,0.021783068892545998
55568,0.021783120231702924
55569,0.02178317168727517
55570,0.021783223026432097
55571,0.021783274482004344
55572,0.02178332576295361
55573,0.021783377160318196
55574,0.021783428615890443
55575,0.02178347995504737
55576,0.0217835315852426
55577,0.021783582924399525
55578,0.021783634612802416
55579,0.021783686126582325
55580,0.02178373752394691
55581,0.02178378915414214
55582,0.021783840900752693
55583,0.021783892414532602
55584,0.02178394398652017
55585,0.02178399555850774
55586,0.02178404724691063
55587,0.021784099051728845
55588,0.021784150565508753
55589,0.021784202370326966
55590,0.021784254058729857
55591,0.02178430586354807
55592,0.021784357668366283
55593,0.021784409356769174
55594,0.021784461219795048
55595,0.02178451290819794
55596,0.021784564945846796
55597,0.02178461686708033
55598,0.021784668555483222
55599,0.021784720534924418
55600,0.02178477239795029
55601,0.021784824260976166
55602,0.021784876415040344
55603,0.021784928219858557
55604,0.021784980315715075
55605,0.021785032411571592
55606,0.021785084391012788
55607,0.02178513625403866
55608,0.0217851884663105
55609,0.021785240503959358
55610,0.021785292541608214
55611,0.021785344695672393
55612,0.021785396907944232
55613,0.02178544894559309
55614,0.021785501157864928
55615,0.021785553311929107
55616,0.021785605582408607
55617,0.021785657736472785
55618,0.021785710006952286
55619,0.021785762161016464
55620,0.021785814489703625
55621,0.021785866818390787
55622,0.02178591937990859
55623,0.02178597147576511
55624,0.02178602374624461
55625,0.021786076365970075
55626,0.021786128578241915
55627,0.021786181023344398
55628,0.02178623341023922
55629,0.021786286029964685
55630,0.021786338242236525
55631,0.02178639092016965
55632,0.021786443307064474
55633,0.02178649586858228
55634,0.021786548371892422
55635,0.021786600875202566
55636,0.021786653553135693
55637,0.021786705998238176
55638,0.021786758734378964
55639,0.02178681147051975
55640,0.021786863857414573
55641,0.021786916360724717
55642,0.021786969155073166
55643,0.021787021949421614
55644,0.021787074685562402
55645,0.02178712747991085
55646,0.0217871802742593
55647,0.021787232835777104
55648,0.021787285630125552
55649,0.021787338715512305
55650,0.021787391393445432
55651,0.021787443954963237
55652,0.021787497156765312
55653,0.0217875498929061
55654,0.02178760280366987
55655,0.02178765559801832
55656,0.02178770862519741
55657,0.02178776141954586
55658,0.021787814504932612
55659,0.021787867590319365
55660,0.021787920501083136
55661,0.02178797358646989
55662,0.02178802655544132
55663,0.02178807946620509
55664,0.021788132784422487
55665,0.021788185695186257
55666,0.021788238896988332
55667,0.021788291982375085
55668,0.021788345009554178
55669,0.02178839815314859
55670,0.021788451471365988
55671,0.021788504614960402
55672,0.02178855804959312
55673,0.02178861090214923
55674,0.02178866433678195
55675,0.021788717654999346
55676,0.02178877079859376
55677,0.021788824233226478
55678,0.021788877493236214
55679,0.02178893081145361
55680,0.021788983955048025
55681,0.021789037680719048
55682,0.021789091057144105
55683,0.02178914431715384
55684,0.02178919775178656
55685,0.02178925118641928
55686,0.021789304562844336
55687,0.021789358172100037
55688,0.021789411723148078
55689,0.021789465099573135
55690,0.021789518592413515
55691,0.021789572143461555
55692,0.0217896259855479
55693,0.021789679187349975
55694,0.02178973302943632
55695,0.02178978646406904
55696,0.021789840247947723
55697,0.021789893798995763
55698,0.021789947582874447
55699,0.02179000119213015
55700,0.02179005491780117
55701,0.021790108585264534
55702,0.021790162252727896
55703,0.021790216211229563
55704,0.021790269820485264
55705,0.02179032372077927
55706,0.021790377562865615
55707,0.0217904313467443
55708,0.021790485188830644
55709,0.021790538972709328
55710,0.021790592814795673
55711,0.021790646831505
55712,0.021790700615383685
55713,0.02179075457388535
55714,0.021790808532387018
55715,0.021790862549096346
55716,0.021790916624013335
55717,0.02179097046609968
55718,0.02179102459922433
55719,0.021791078441310674
55720,0.021791132516227663
55721,0.021791186707559973
55722,0.0217912407242693
55723,0.02179129485739395
55724,0.02179134904872626
55725,0.02179140318185091
55726,0.02179145743139088
55727,0.02179151138989255
55728,0.02179156563943252
55729,0.02179161983076483
55730,0.02179167402209714
55731,0.021791728388052434
55732,0.021791782579384744
55733,0.021791836712509394
55734,0.021791891136672348
55735,0.02179194550262764
55736,0.021791999810375273
55737,0.021792054118122905
55738,0.021792108425870538
55739,0.02179216273361817
55740,0.021792217332404107
55741,0.021792271581944078
55742,0.021792326122522354
55743,0.021792380546685308
55744,0.021792435145471245
55745,0.021792489336803555
55746,0.021792543935589492
55747,0.02179259853437543
55748,0.021792653074953705
55749,0.021792707440908998
55750,0.021792762156110257
55751,0.021792816754896194
55752,0.02179287135368213
55753,0.021792925952468067
55754,0.021792980551254004
55755,0.021793035208247602
55756,0.0217930898652412
55757,0.02179314475506544
55758,0.021793199237436056
55759,0.021793254010844976
55760,0.021793308842461556
55761,0.021793363383039832
55762,0.021793418272864074
55763,0.021793473046272993
55764,0.021793527936097234
55765,0.021793582651298493
55766,0.021793637482915074
55767,0.021793692547362298
55768,0.021793747146148235
55769,0.021793802152387798
55770,0.02179385698400438
55771,0.021793912106659263
55772,0.021793967054691166
55773,0.021794021828100085
55774,0.021794076776131988
55775,0.021794131898786873
55776,0.021794186846818775
55777,0.021794241794850677
55778,0.0217942968592979
55779,0.021794351981952786
55780,0.02179440698819235
55781,0.021794462052639574
55782,0.02179451734991744
55783,0.021794572530779988
55784,0.02179462742060423
55785,0.021794682659674436
55786,0.021794737840536982
55787,0.02179479307960719
55788,0.021794848318677396
55789,0.021794903615955263
55790,0.02179495879681781
55791,0.021795013977680355
55792,0.021795069274958223
55793,0.02179512457223609
55794,0.02179517992772162
55795,0.02179523539962247
55796,0.02179529028944671
55797,0.021795345935970545
55798,0.021795401407871395
55799,0.021795456646941602
55800,0.021795512118842453
55801,0.02179556747432798
55802,0.021795623062644154
55803,0.021795678534545004
55804,0.021795733831822872
55805,0.021795789361931384
55806,0.021795844892039895
55807,0.02179590053856373
55808,0.02179595601046458
55809,0.02179601159878075
55810,0.021796067187096924
55811,0.021796122775413096
55812,0.021796178189106286
55813,0.021796234068460763
55814,0.021796289598569274
55815,0.021796345303300768
55816,0.0217964009498246
55817,0.021796456654556096
55818,0.021796512184664607
55819,0.021796568064019084
55820,0.021796623710542917
55821,0.021796679648105055
55822,0.02179673541104421
55823,0.021796791057568043
55824,0.02179684699513018
55825,0.021796902758069336
55826,0.021796958637423813
55827,0.021797014342155308
55828,0.021797070454340428
55829,0.02179712610086426
55830,0.021797182213049382
55831,0.021797238034196198
55832,0.021797293971758336
55833,0.021797350142151117
55834,0.021797406079713255
55835,0.02179746190086007
55836,0.02179751789662987
55837,0.021797573775984347
55838,0.02179763006279245
55839,0.021797686000354588
55840,0.02179774217074737
55841,0.02179779828293249
55842,0.02179785427870229
55843,0.02179791044909507
55844,0.021797966735903174
55845,0.02179802267346531
55846,0.021798079018481076
55847,0.021798134956043214
55848,0.021798191301058978
55849,0.0217982474132441
55850,0.021798303758259863
55851,0.021798360045067966
55852,0.02179841627366841
55853,0.02179847250226885
55854,0.021798528963699937
55855,0.0217985853087157
55856,0.021798641537316144
55857,0.021798697882331908
55858,0.021798754227347672
55859,0.021798810514155775
55860,0.02179886697558686
55861,0.02179892349522561
55862,0.021798979898449033
55863,0.021799036243464798
55864,0.021799092821311206
55865,0.02179914916632697
55866,0.021799205685965717
55867,0.021799262263812125
55868,0.02179931872524321
55869,0.02179937541950494
55870,0.021799431764520705
55871,0.021799488400574774
55872,0.02179954492021352
55873,0.021799601730890572
55874,0.02179965836694464
55875,0.021799714770168066
55876,0.021799771580845118
55877,0.021799828216899186
55878,0.0217998850857839
55879,0.021799941605422646
55880,0.021799998357892036
55881,0.021800054993946105
55882,0.021800111862830818
55883,0.021800168498884887
55884,0.02180022542597726
55885,0.02180028223665431
55886,0.02180033893091604
55887,0.021800395858008415
55888,0.021800452726893127
55889,0.021800509479362518
55890,0.021800566464662552
55891,0.021800623391754925
55892,0.021800680260639638
55893,0.021800737245939672
55894,0.021800794114824384
55895,0.02180085115833208
55896,0.021800908027216792
55897,0.021800964954309165
55898,0.02180102199781686
55899,0.021801079041324556
55900,0.021801136259455234
55901,0.021801193186547607
55902,0.02180125017184764
55903,0.021801307273562998
55904,0.021801364433486015
55905,0.021801421651616693
55906,0.021801478578709066
55907,0.021801535855047405
55908,0.021801593073178083
55909,0.021801650116685778
55910,0.021801707451231778
55911,0.021801764552947134
55912,0.021801821829285473
55913,0.02180187910562381
55914,0.02180193632375449
55915,0.02180199377471581
55916,0.021802050760015845
55917,0.021802108152769506
55918,0.021802165603730828
55919,0.021802222880069166
55920,0.021802280331030488
55921,0.021802337490953505
55922,0.02180239511653781
55923,0.02180245245108381
55924,0.02180250984383747
55925,0.021802567411214113
55926,0.02180262462934479
55927,0.021802682196721435
55928,0.021802739764098078
55929,0.0218027972150594
55930,0.021802854724228382
55931,0.021802912175189704
55932,0.021802969684358686
55933,0.021803027426358312
55934,0.021803084993734956
55935,0.02180314250290394
55936,0.02180320001207292
55937,0.021803257754072547
55938,0.02180331532144919
55939,0.021803373005241156
55940,0.021803430747240782
55941,0.021803488431032747
55942,0.021803546173032373
55943,0.021803603798616678
55944,0.021803661598823965
55945,0.02180371922440827
55946,0.021803777024615556
55947,0.02180383470840752
55948,0.02180389262503013
55949,0.021803950367029756
55950,0.021804008341860026
55951,0.021804066083859652
55952,0.02180412400048226
55953,0.021804181800689548
55954,0.021804239717312157
55955,0.021804297517519444
55956,0.021804355550557375
55957,0.021804413408972323
55958,0.021804471383802593
55959,0.021804529416840523
55960,0.021804587449878454
55961,0.021804645308293402
55962,0.021804703341331333
55963,0.021804761432576925
55964,0.021804819407407194
55965,0.021804877440445125
55966,0.021804935531690717
55967,0.02180499373935163
55968,0.021805051597766578
55969,0.021805109921842813
55970,0.021805168013088405
55971,0.021805226162541658
55972,0.02180528437020257
55973,0.021805342519655824
55974,0.021805400669109076
55975,0.02180545887676999
55976,0.021805517142638564
55977,0.021805575292091817
55978,0.021805633848998696
55979,0.021805691823828965
55980,0.021805750264320523
55981,0.021805808471981436
55982,0.021805866854265332
55983,0.021805925120133907
55984,0.021805983560625464
55985,0.0218060418847017
55986,0.021806100150570273
55987,0.02180615859106183
55988,0.021806217031553388
55989,0.021806275588460267
55990,0.021806333912536502
55991,0.02180639241123572
55992,0.021806450735311955
55993,0.021806509292218834
55994,0.02180656773271039
55995,0.021806626406032592
55996,0.02180668496293947
55997,0.021806743345223367
55998,0.021806802018545568
55999,0.021806860575452447
56000,0.021806919190566987
56001,0.021806977747473866
56002,0.021807036187965423
56003,0.021807095094118267
56004,0.021807153709232807
56005,0.021807212382555008
56006,0.021807270939461887
56007,0.021807329554576427
56008,0.02180738846072927
56009,0.021807447192259133
56010,0.021807505865581334
56011,0.021807564713526517
56012,0.021807623386848718
56013,0.0218076822347939
56014,0.021807740966323763
56015,0.021807799872476608
56016,0.02180785866221413
56017,0.021807917393743992
56018,0.021807976416312158
56019,0.02180803526425734
56020,0.021808094112202525
56021,0.02180815313477069
56022,0.021808211982715875
56023,0.02180827094707638
56024,0.021808329795021564
56025,0.02180838887579739
56026,0.021808447723742574
56027,0.02180850674631074
56028,0.021808565827086568
56029,0.021808624733239412
56030,0.0218086838722229
56031,0.02180874306941405
56032,0.021808801975566894
56033,0.021808861172758043
56034,0.02180892025353387
56035,0.021808979392517358
56036,0.021809038473293185
56037,0.02180909749586135
56038,0.021809156809467822
56039,0.02180921600665897
56040,0.02180927520385012
56041,0.021809334168210626
56042,0.021809393540024757
56043,0.02180945291183889
56044,0.021809511934407055
56045,0.021809571306221187
56046,0.021809630561619997
56047,0.02180968993343413
56048,0.0218097492470406
56049,0.02180980856064707
56050,0.02180986775783822
56051,0.02180992707144469
56052,0.021809986734297127
56053,0.021810045931488276
56054,0.021810105361510068
56055,0.0218101647333242
56056,0.02181022398872301
56057,0.021810283709783107
56058,0.02181034319801256
56059,0.02181040251161903
56060,0.021810462058056146
56061,0.0218105215462856
56062,0.021810581092722714
56063,0.02181064063915983
56064,0.02181070001097396
56065,0.02181075979024172
56066,0.02181081916205585
56067,0.02181087899953127
56068,0.021810938487760723
56069,0.021810997975990176
56070,0.021811057813465595
56071,0.02181111741811037
56072,0.021811176964547485
56073,0.021811236685607582
56074,0.02181129646487534
56075,0.021811356011312455
56076,0.021811415848787874
56077,0.02181147556984797
56078,0.02181153529090807
56079,0.021811595128383487
56080,0.021811654907651246
56081,0.021811714803334326
56082,0.02181177429156378
56083,0.021811834361869842
56084,0.02181189419934526
56085,0.021811953920405358
56086,0.021812013816088438
56087,0.021812073595356196
56088,0.02181213366566226
56089,0.021812193503137678
56090,0.02181225345702842
56091,0.021812313236296177
56092,0.02181237342301756
56093,0.02181243326049298
56094,0.021812493272591382
56095,0.0218125531100668
56096,0.021812613296788186
56097,0.021812673192471266
56098,0.021812733204569668
56099,0.02181279333308339
56100,0.021812853461597115
56101,0.021812913531903177
56102,0.02181297360220924
56103,0.021813033730722964
56104,0.021813093859236687
56105,0.02181315387133509
56106,0.021813214174471796
56107,0.02181327436119318
56108,0.021813334606122226
56109,0.02181339473463595
56110,0.021813454804942012
56111,0.021813515108078718
56112,0.021813575353007764
56113,0.021813635539729148
56114,0.021813695959281176
56115,0.021813756262417883
56116,0.021813816332723945
56117,0.021813876810483634
56118,0.02181393705541268
56119,0.021813997474964708
56120,0.021814057836309075
56121,0.02181411813944578
56122,0.021814178442582488
56123,0.02181423909496516
56124,0.02181429910706356
