iter,max_norm
17057,1.1640027168905362
17058,1.1641926447191508
17059,1.1643825741339242
17060,1.164572505003889
17061,1.1647624372708378
17062,1.1649523709784262
17063,1.1651423061848618
17064,1.1653322427591775
17065,1.1655221807886846
17066,1.1657121202151757
17067,1.165902060951339
17068,1.166092003142694
17069,1.1662819467310328
17070,1.1664718915417325
17071,1.1666618378076237
17072,1.1668517853686353
17073,1.1670417342102155
17074,1.1672316844487796
17075,1.167421635822393
17076,1.167611588636646
17077,1.16780154267326
17078,1.1679914979613386
17079,1.1681814544717781
17080,1.16837141229189
17081,1.168561371290707
17082,1.168751331497333
17083,1.1689412928826641
17084,1.1691312554903561
17085,1.1693212192913052
17086,1.1695111842564074
17087,1.169701150385663
17088,1.1698911176645197
17089,1.1700810860347701
17090,1.170271055525518
17091,1.1704610261804191
17092,1.1706509979412658
17093,1.170840970647987
17094,1.1710309445334133
17095,1.1712209196120966
17096,1.1714108955056872
17097,1.171600872563431
17098,1.1717908505816013
17099,1.1719808296911651
17100,1.1721708097757073
17101,1.1723607908643316
17102,1.1725507728697266
17103,1.1727407558792038
17104,1.1729307399509707
17105,1.1731207248521969
17106,1.1733107106992975
17107,1.1735006974777207
17108,1.1736906852165703
17109,1.173880673784879
17110,1.1740706632845104
17111,1.1742606536281528
17112,1.1744506448158063
17113,1.1746406368911266
17114,1.174830629810458
17115,1.1750206235446967
17116,1.1752106181229465
17117,1.175400613428792
17118,1.1755906096077524
17119,1.1757806065579643
17120,1.1759706042794278
17121,1.1761606026557274
17122,1.1763506018760381
17123,1.1765406017948408
17124,1.1767306024266873
17125,1.1769206038297853
17126,1.1771106059168233
17127,1.1773006086441455
17128,1.177490612026304
17129,1.1776806160924025
17130,1.1778706208860967
17131,1.1780606261454523
17132,1.1782506321615074
17133,1.178440638774191
17134,1.1786306459835032
17135,1.17882065376034
17136,1.1790106621338055
17137,1.1792006710893475
17138,1.1793906805396546
17139,1.1795806905720383
17140,1.1797707011428429
17141,1.1799607121938607
17142,1.1801507237541955
17143,1.1803407358529512
17144,1.1805307484028162
17145,1.1807207614474464
17146,1.1809107748995302
17147,1.1811007888172753
17148,1.1812908031279221
17149,1.181480817933334
17150,1.181670833087992
17151,1.181860848708311
17152,1.1820508646487724
17153,1.1822408809966873
17154,1.1824308976647444
17155,1.1826209147111513
17156,1.1828109320777003
17157,1.183000949822599
17158,1.1831909677712247
17159,1.1833809860690963
17160,1.1835710047162138
17161,1.1837610235088505
17162,1.1839510427089408
17163,1.184141062083654
17164,1.184331081691198
17165,1.1845211015315726
17166,1.1847111215465702
17167,1.1849011418235023
17168,1.1850911622605054
17169,1.1852811828866834
17170,1.1854712037020363
17171,1.1856612246483564
17172,1.185851245681988
17173,1.1860412669338984
17174,1.186231288142153
17175,1.186421309641446
17176,1.1866113311843947
17177,1.1868013527273433
17178,1.1869913743576035
17179,1.187181396104279
17180,1.1873714178946102
17181,1.1875614396267338
17182,1.1877514613879612
17183,1.1879414832219481
17184,1.1881315049831755
17185,1.188321526744403
17186,1.1885115485056303
17187,1.1887015701795463
17188,1.1888915917661507
17189,1.189081613381859
17190,1.1892716348811518
17191,1.1894616562349256
17192,1.189651677472284
17193,1.189841698636883
17194,1.190031719612307
17195,1.1902217405004194
17196,1.1904117612575646
17197,1.1906017818546388
17198,1.1907918021461228
17199,1.19098182223388
17200,1.1911718422488775
17201,1.1913618620019406
17202,1.1915518814639654
17203,1.1917419006931596
17204,1.1919319197477307
17205,1.1921219385112636
17206,1.1923119568673428
17207,1.192501975063351
17208,1.1926919929683208
17209,1.1928820104076294
17210,1.1930720275995554
17211,1.1932620443840278
17212,1.1934520608920138
17213,1.1936420769779943
17214,1.1938320927147288
17215,1.1940221080585616
17216,1.194212122951285
17217,1.1944021374802105
17218,1.1945921514707152
17219,1.1947821651265258
17220,1.1949721782439156
17221,1.1951621909975074
17222,1.195352203125367
17223,1.1955422148748767
17224,1.1957322260277579
17225,1.1959222366422182
17226,1.1961122467764653
17227,1.1963022564013954
17228,1.1964922653278336
17229,1.1966822737595066
17230,1.1968722816527588
17231,1.1970622888911748
17232,1.1972522955329623
17233,1.1974423015490174
17234,1.1976323069247883
17235,1.1978223116020672
17236,1.1980123156390619
17237,1.1982023190357722
17238,1.1983923217485426
17239,1.1985823237191653
17240,1.1987723249330884
17241,1.198962325535831
17242,1.1991523253091145
17243,1.1993423243256984
17244,1.1995323226001346
17245,1.199722320161527
17246,1.1999123168352526
17247,1.2001023126940709
17248,1.200292307737982
17249,1.2004823020397453
17250,1.2006722954392899
17251,1.2008622879366158
17252,1.2010522796626901
17253,1.2012422703992343
17254,1.2014322603208711
17255,1.2016222493111854
17256,1.2018122373556253
17257,1.2020022244832944
17258,1.202192210679641
17259,1.2023821958573535
17260,1.2025721801037434
17261,1.2027621633314993
17262,1.2029521456279326
17263,1.2031421268184204
17264,1.2033321070193779
17265,1.203522086259909
17266,1.2037120643362869
17267,1.2039020413649268
17268,1.2040920173749328
17269,1.2042819922498893
17270,1.2044719660189003
17271,1.2046619387110695
17272,1.2048519102099817
17273,1.2050418806029484
17274,1.2052318497735541
17275,1.2054218178527663
17276,1.2056117847241694
17277,1.2058017504168674
17278,1.2059917148435488
17279,1.206181678106077
17280,1.2063716401462443
17281,1.2065616008767392
17282,1.2067515603412176
17283,1.206941518568783
17284,1.2071314754721243
17285,1.2073214311385527
17286,1.2075113854371011
17287,1.2077013383677695
17288,1.207891290076077
17289,1.208081240329193
17290,1.208271189185325
17291,1.208461136702681
17292,1.2086510828667087
17293,1.2088410276483046
17294,1.2090309708728455
17295,1.2092209127731621
17296,1.2094108531891834
17297,1.2096007921500131
17298,1.2097907295683399
17299,1.2099806656478904
17300,1.210170600155834
17301,1.2103605330630671
17302,1.2105504645733163
17303,1.210740394439199
17304,1.2109303227771306
17305,1.2111202495871112
17306,1.2113101747527253
17307,1.2115000984049402
17308,1.211690020369133
17309,1.211879940732615
17310,1.2120698594953865
17311,1.2122597765992396
17312,1.2124496919714147
17313,1.2126396056992235
17314,1.2128295178408735
17315,1.213019428163534
17316,1.2132093368272763
17317,1.213399243686581
17318,1.2135891489015194
17319,1.2137790522974683
17320,1.2139689539326355
17321,1.2141588537342614
17322,1.2143487517751055
17323,1.2145386480988236
17324,1.214728542487137
17325,1.214918435071013
17326,1.2151083258213475
17327,1.2152982146653812
17328,1.215488101617666
17329,1.2156779867655132
17330,1.2158678699634038
17331,1.2160577512404416
17332,1.216247630538419
17333,1.2164375079155434
17334,1.216627383371815
17335,1.2168172567908186
17336,1.2170071283035213
17337,1.2171969977353
17338,1.2173868651734665
17339,1.2175767305889167
17340,1.2177665939962026
17341,1.217956455249805
17342,1.2181463145680027
17343,1.218336171717965
17344,1.2185260267870035
17345,1.218715879775118
17346,1.2189057305513415
17347,1.2190955793048488
17348,1.219285425846465
17349,1.2194752701470861
17350,1.219665112424991
17351,1.2198549523309339
17352,1.2200447901996085
17353,1.2202346258272883
17354,1.220424459053902
17355,1.2206142901850399
17356,1.220804119046079
17357,1.2209939455497079
17358,1.2211837698996533
17359,1.221373591775773
17360,1.221563411410898
17361,1.2217532287468202
17362,1.2219430436962284
17363,1.2221328562591225
17364,1.2223226665519178
17365,1.2225124743417837
17366,1.2227022797742393
17367,1.2228920828347327
17368,1.2230818834941601
17369,1.2232716816070024
17370,1.223461477260571
17371,1.2236512705130735
17372,1.2238410612480948
17373,1.2240308495092904
17374,1.224220635194797
17375,1.2244104183919262
17376,1.2246001990424702
17377,1.2247899772191886
17378,1.2249797527620103
17379,1.2251695256709354
17380,1.2253592960623791
17381,1.2255490638199262
17382,1.2257388288562652
17383,1.2259285913605709
17384,1.226118351216428
17385,1.2263081083947327
17386,1.226497862895485
17387,1.226687614689581
17388,1.226877363777021
17389,1.227067110070493
17390,1.2272568537009647
17391,1.2274465945665725
17392,1.227636332710972
17393,1.2278260680323
17394,1.2280158005160047
17395,1.2282055302348454
17396,1.2283952571160626
17397,1.2285849811742082
17398,1.2287747024238342
17399,1.2289644207776291
17400,1.229154136221041
17401,1.2293438487831736
17402,1.2295335584931308
17403,1.2297232651762897
17404,1.2299129689927213
17405,1.230102669884218
17406,1.23029236777802
17407,1.2304820626886794
17408,1.2306717546453
17409,1.2308614435023628
17410,1.2310511294199387
17411,1.2312408122961642
17412,1.2314304921310395
17413,1.2316201688663568
17414,1.231809842545772
17415,1.2319995130528696
17416,1.2321891805622727
17417,1.2323788449575659
17418,1.2325685060641263
17419,1.2327581641438883
17420,1.2329478191386443
17421,1.2331374707864597
17422,1.2333271193201654
17423,1.2335167646233458
17424,1.233706406725105
17425,1.233896045567235
17426,1.234085681149736
17427,1.2342753135308158
17428,1.234464942579507
17429,1.2346545683249133
17430,1.2348441907961387
17431,1.2350338099640794
17432,1.2352234257559758
17433,1.2354130382009316
17434,1.2356026473280508
17435,1.2357922529627103
17436,1.235981855308637
17437,1.2361714541912079
17438,1.2363610496686306
17439,1.2365506416826975
17440,1.2367402302334085
17441,1.2369298153207637
17442,1.2371193970029708
17443,1.2373089751490625
17444,1.2374985497735906
17445,1.2376881208474515
17446,1.2378776883997489
17447,1.2380672524450347
17448,1.238256812794134
17449,1.2384463696798775
17450,1.2386359228839865
17451,1.2388254724792205
17452,1.2390150185237871
17453,1.2392045609012712
17454,1.2393940996262245
17455,1.2395836345967837
17456,1.2397731659002602
17457,1.2399626935221022
17458,1.2401522174914135
17459,1.2403417376917787
17460,1.240531254094094
17461,1.2407207668729825
17462,1.240910275708302
17463,1.241099780832883
17464,1.2412892821594141
17465,1.2414787796442397
17466,1.2416682732873596
17467,1.2418577631178778
17468,1.2420472490339307
17469,1.24223673112283
17470,1.2424262093409197
17471,1.242615683542681
17472,1.2428051539027365
17473,1.2429946202901192
17474,1.2431840827339329
17475,1.2433735412341775
17476,1.2435629957180936
17477,1.2437524462147849
17478,1.243941892782459
17479,1.2441313351882854
17480,1.2443207735923352
17481,1.2445102079655044
17482,1.2446996382932412
17483,1.244889064473682
17484,1.245078486550483
17485,1.2452679045672994
17486,1.24545731843682
17487,1.245646728144493
17488,1.245836133719422
17489,1.2460255350742955
17490,1.2462149322382174
17491,1.2464043252984993
17492,1.2465937140223105
17493,1.24678309855517
17494,1.2469724787806626
17495,1.247161854771548
17496,1.247351226498722
17497,1.247540593962185
17498,1.2477299570309697
17499,1.247919315836043
17500,1.2481086702900939
17501,1.24829802037857
17502,1.2484873661451275
17503,1.2486767074442469
17504,1.2488660443050321
17505,1.2490553768293466
17506,1.2492447049735347
17507,1.249434028621181
17508,1.2496233477722853
17509,1.2498126624996075
17510,1.250001972701284
17511,1.2501912784064189
17512,1.25038057960046
17513,1.2505698761815438
17514,1.2507591682951897
17515,1.2509484557958785
17516,1.251137738727266
17517,1.251327017089352
17518,1.2515162907948252
17519,1.2517055598727893
17520,1.2518948243377963
17521,1.2520840841025347
17522,1.252273339239764
17523,1.2524625896621728
17524,1.2526518353552092
17525,1.2528410763625288
17526,1.2530303126113722
17527,1.253219544159947
17528,1.2534087709209416
17529,1.2535979928798042
17530,1.2537872100656386
17531,1.2539764223911334
17532,1.2541656299436
17533,1.2543548326211749
17534,1.2545440304093063
17535,1.254733223337098
17536,1.25492241140455
17537,1.2551115946262144
17538,1.2553007728274679
17539,1.2554899461538298
17540,1.2556791145179886
17541,1.2558682778762886
17542,1.2560574362723855
17543,1.2562465897353832
17544,1.2564357381052105
17545,1.2566248815419385
17546,1.2568140197836328
17547,1.2570031530340202
17548,1.257192281249445
17549,1.2573814044008031
17550,1.2575705223571276
17551,1.2577596353221452
17552,1.2579487429902656
17553,1.2581378456088714
17554,1.2583269430469954
17555,1.2585160352900857
17556,1.2587051223235903
17557,1.2588942041184055
17558,1.2590832807181869
17559,1.2592723521083826
17560,1.2594614181434736
17561,1.2596504790271865
17562,1.2598395345412428
17563,1.26002858474385
17564,1.2602176297223195
17565,1.2604066692001652
17566,1.2605957034247695
17567,1.260784732279717
17568,1.2609737557068001
17569,1.2611627737642266
17570,1.2613517863792367
17571,1.261540793639142
17572,1.2617297953402158
17573,1.261918791627977
17574,1.2621077824442182
17575,1.2622967677598353
17576,1.2624857475748286
17577,1.2626747218309902
17578,1.2628636905865278
17579,1.2630526537832338
17580,1.2632416113629006
17581,1.2634305634128395
17582,1.2636195097584277
17583,1.263808450603392
17584,1.2639973856857978
17585,1.264186315209372
17586,1.2643752390576992
17587,1.264564157143468
17588,1.2647530696121976
17589,1.2649419764056802
17590,1.2651308773783967
17591,1.2653197725885548
17592,1.2655086620361544
17593,1.2656975457794033
17594,1.2658864236727823
17595,1.2660752958327066
17596,1.2662641620554496
17597,1.2664530224865302
17598,1.2666418770968448
17599,1.2668307257990818
17600,1.2670195684913779
17601,1.2672084054356674
17602,1.2673972364573274
17603,1.2675860614690464
17604,1.267774880529032
17605,1.2679636936372845
17606,1.2681525008229073
17607,1.2683413018385181
17608,1.268530097018811
17609,1.2687188860436436
17610,1.268907669116743
17611,1.269096446048934
17612,1.269285216840217
17613,1.2694739816070069
17614,1.2696627402910963
17615,1.2698514928633813
17616,1.2700402392219985
17617,1.2702289794397075
17618,1.2704177134583006
17619,1.2706064413214335
17620,1.270795162898139
17621,1.2709838782611769
17622,1.2711725874687545
17623,1.271361290360801
17624,1.271549986951868
17625,1.2717386773729231
17626,1.2719273613329278
17627,1.2721160390647128
17628,1.2723047103499994
17629,1.2724933753488585
17630,1.2726820339739788
17631,1.272870686254464
17632,1.2730593321030028
17633,1.2732479714904912
17634,1.2734366044169292
17635,1.2736252309259726
17636,1.2738138510321733
17637,1.2740024645609083
17638,1.2741910715703852
17639,1.2743796721624676
17640,1.2745682661188766
17641,1.2747568535705796
17642,1.2749454344884725
17643,1.275134008785244
17644,1.2753225764754461
17645,1.2755111375445267
17646,1.2756996920215897
17647,1.2758882397902198
17648,1.2760767809231766
17649,1.2762653153331485
17650,1.2764538430783432
17651,1.2766423641587608
17652,1.276830878428882
17653,1.2770193860051222
17654,1.2772078868147219
17655,1.2773963807703694
17656,1.2775848679884803
17657,1.2777733483817428
17658,1.277961821964709
17659,1.2781502886500675
17660,1.2783387485542335
17661,1.278527201502584
17662,1.2787156475824304
17663,1.2789040867355652
17664,1.2790925189910922
17665,1.2792809443199076
17666,1.2794693625764921
17667,1.2796577739354689
17668,1.2798461783095263
17669,1.2800345756550087
17670,1.280222965971916
17671,1.2804113492311444
17672,1.2805997254617978
17673,1.2807880945911165
17674,1.2809764565899968
17675,1.2811648115457501
17676,1.2813531593419611
17677,1.281541499949526
17678,1.2817298334557563
17679,1.2819181597878924
17680,1.2821064788877266
17681,1.2822947907552589
17682,1.2824830955069046
17683,1.2826713928952813
17684,1.2828596831095638
17685,1.2830479660042329
17686,1.2832362415647367
17687,1.2834245098783867
17688,1.2836127708142158
17689,1.2838010244740872
17690,1.2839892707270337
17691,1.2841775095585035
17692,1.2843657410994638
17693,1.2845539651170839
17694,1.2847421817859868
17695,1.2849303909461014
17696,1.2851185926701874
17697,1.2853067869436927
17698,1.2854949737375136
17699,1.285683152891579
17700,1.2858713246096158
17701,1.2860594888334163
17702,1.286247645446565
17703,1.2864357944927178
17704,1.286623935913667
17705,1.2868120697094128
17706,1.2870001958799548
17707,1.2871883144543972
17708,1.2873764252726687
17709,1.2875645284657367
17710,1.287752624019049
17711,1.2879407117288793
17712,1.2881287918426096
17713,1.2883168641128577
17714,1.2885049285832793
17715,1.2886929853993934
17716,1.2888810343283694
17717,1.289069075428415
17718,1.2892571087286342
17719,1.2894451342290267
17720,1.289633151725866
17721,1.2898211614519823
17722,1.290009163232753
17723,1.2901971571554895
17724,1.2903851430455688
17725,1.29057312104851
17726,1.2907610909896903
17727,1.2909490530873882
17728,1.2911370070505654
17729,1.2913249530975008
17730,1.2915128910681233
17731,1.2917008209478809
17732,1.2918887427804293
17733,1.292076656493009
17734,1.2922645621292759
17735,1.292452459631022
17736,1.2926403490127996
17737,1.2928282302309526
17738,1.2930161032854812
17739,1.2932039681327296
17740,1.2933918247144902
17741,1.2935796731617302
17742,1.2937675132707227
17743,1.2939553452015389
17744,1.2941431687941076
17745,1.2943309841066366
17746,1.2945187910809182
17747,1.294706589760608
17748,1.2948943801311543
17749,1.2950821620615898
17750,1.2952699356537778
17751,1.2954577008349588
17752,1.2956454576342367
17753,1.2958332058915403
17754,1.2960209457669407
17755,1.2962086771876784
17756,1.2963964000955457
17757,1.2965841145487502
17758,1.2967718204017729
17759,1.296959517756477
17760,1.297147206554655
17761,1.297334886781755
17762,1.2975225584959844
17763,1.2977102214645129
17764,1.2978978758328594
17765,1.298085521615576
17766,1.298273158754455
17767,1.298460787103977
17768,1.2986484068387654
17769,1.2988360178715084
17770,1.2990236201439984
17771,1.2992112136562355
17772,1.2993987984518753
17773,1.2995863743999507
17774,1.2997739415877732
17775,1.2999614999280311
17776,1.3001490494643804
17777,1.300336590196821
17778,1.3005241220234893
17779,1.3007116449298337
17780,1.3008991588576464
17781,1.3010866639669985
17782,1.3012741601269227
17783,1.3014616474101786
17784,1.3016491255402798
17785,1.301836594764609
17786,1.3020240549376467
17787,1.3022115061467048
17788,1.3023989483772311
17789,1.3025863813818432
17790,1.302773805335164
17791,1.3029612202662975
17792,1.3031486260006204
17793,1.3033360225963406
17794,1.3035234101262176
17795,1.3037107884738361
17796,1.3038981576100923
17797,1.3040855175058823
17798,1.30427286819031
17799,1.3044602096051676
17800,1.3046475418668706
17801,1.3048348648298997
17802,1.3050221783632878
17803,1.3052094826998655
17804,1.3053967777232174
17805,1.3055840632878244
17806,1.3057713396119652
17807,1.305958606491913
17808,1.306145863927668
17809,1.3063331120356452
17810,1.3065203506557737
17811,1.306707579875365
17812,1.3068947995780036
17813,1.3070820097927935
17814,1.3072692105197348
17815,1.307456401642412
17816,1.3076435832772404
17817,1.3078307553951163
17818,1.3080179178505205
17819,1.308205070788972
17820,1.3083922140067443
17821,1.308579347707564
17822,1.3087664717168082
17823,1.308953586005373
17824,1.3091406905878102
17825,1.3093277855805354
17826,1.3095148708380293
17827,1.3097019462729804
17828,1.3098890119290445
17829,1.3100760679517407
17830,1.3102631140500307
17831,1.3104501503694337
17832,1.3106371768226381
17833,1.3108241934532998
17834,1.3110112002468668
17835,1.3111981971742352
17836,1.3113851841480937
17837,1.311572161182994
17838,1.311759128322592
17839,1.3119460854795761
17840,1.3121330326830503
17841,1.3123199698748067
17842,1.3125068969966378
17843,1.3126938141940627
17844,1.3128807213506661
17845,1.3130676183500327
17846,1.313254505279474
17847,1.313441382109886
17848,1.3136282488121651
17849,1.3138151053863112
17850,1.314001951890532
17851,1.3141887880919967
17852,1.3143756141944323
17853,1.3145624300377676
17854,1.314749235592899
17855,1.3149360310344491
17856,1.3151228161004838
17857,1.3153095908928663
17858,1.3154963553824928
17859,1.3156831095839152
17860,1.315869853438926
17861,1.316056586918421
17862,1.3162433100224007
17863,1.3164300227363128
17864,1.3166167250892613
17865,1.3168034168484155
17866,1.316990098246606
17867,1.3171767693129368
17868,1.3173634297563694
17869,1.3175500796933193
17870,1.3177367190946825
17871,1.317923347989563
17872,1.3181099663634086
17873,1.3182965740998043
17874,1.3184831712278537
17875,1.3186697577766608
17876,1.318856333673466
17877,1.3190428988891654
17878,1.3192294534528628
17879,1.3194159973645583
17880,1.3196025305514922
17881,1.319789052970009
17882,1.3199755647365237
17883,1.3201620656182058
17884,1.3203485558042303
17885,1.320535035134526
17886,1.3207215036818525
17887,1.3209079613734502
17888,1.3210944082093192
17889,1.3212808441749075
17890,1.3214672692702152
17891,1.3216536833933787
17892,1.3218400866608135
17893,1.3220264789415523
17894,1.322212860279251
17895,1.3223992305574939
17896,1.3225855898635928
17897,1.3227719382266514
17898,1.322958275428391
17899,1.323144601614331
17900,1.3233309167408152
17901,1.323517220764188
17902,1.3237035136116901
17903,1.3238897953997366
17904,1.3240760659391526
17905,1.3242623253900092
17906,1.3244485736795468
17907,1.3246348106767982
17908,1.3248210364981787
17909,1.3250072509836173
17910,1.3251934543513926
17911,1.3253796462959144
17912,1.3255658269918058
17913,1.3257519963372033
17914,1.3259381543612108
17915,1.3261243010056205
17916,1.3263104362995364
17917,1.3264965601556469
17918,1.3266826726030558
17919,1.326868773699971
17920,1.3270548632426653
17921,1.3272409413475543
17922,1.3274270079564303
17923,1.3276130630401894
17924,1.327799106540624
17925,1.3279851385741495
17926,1.3281711589952465
17927,1.3283571678912267
17928,1.328543165116571
17929,1.3287291507876944
17930,1.3289151247299742
17931,1.3291010870452737
17932,1.3292870376462815
17933,1.3294729765912052
17934,1.3296589037927333
17935,1.329844819236314
17936,1.330030722907395
17937,1.3302166148932884
17938,1.3304024950484745
17939,1.3305883633729536
17940,1.330774219793966
17941,1.3309600643988233
17942,1.3311458971875254
17943,1.331331718058209
17944,1.331517526996322
17945,1.3317033239873126
17946,1.3318891091184923
17947,1.3320748821715824
17948,1.332260643306654
17949,1.3324463923927397
17950,1.332632129517151
17951,1.332817854519817
17952,1.3330035674734972
17953,1.3331892684363993
17954,1.3333749571465887
17955,1.333560633880552
17956,1.3337462984200101
17957,1.3339319507649634
17958,1.3341175909445155
17959,1.3343032189295627
17960,1.334488834691001
17961,1.3346744382288307
17962,1.3348600295284996
17963,1.3350456085318
17964,1.3352311751805246
17965,1.3354167295619845
17966,1.335602271661628
17967,1.335787801333936
17968,1.3359733186662197
17969,1.3361588236293755
17970,1.3363443161651958
17971,1.3365297963027842
17972,1.3367152638966218
17973,1.3369007190631237
17974,1.3370861618313938
17975,1.3372715919977054
17976,1.3374570096493699
17977,1.3376424147281796
17978,1.3378278072923422
17979,1.3380131873127539
17980,1.3381985545856878
17981,1.3383839093730785
17982,1.3385692514566472
17983,1.3387545809237054
17984,1.338939897614182
17985,1.3391252017027
17986,1.339310493087396
17987,1.3394957715354394
17988,1.339681037410628
17989,1.3398662904219236
17990,1.3400515307148453
17991,1.3402367581002181
17992,1.3404219726799056
17993,1.3406071744393557
17994,1.340792363291257
17995,1.3409775392065058
17996,1.341162702316069
17997,1.3413478523725644
17998,1.341532989506959
17999,1.341718113704701
18000,1.3419032248784788
18001,1.3420883229991887
18002,1.3422734081977978
18003,1.3424584802414756
18004,1.3426435392757412
18005,1.3428285851259716
18006,1.343013617908582
18007,1.343198637565365
18008,1.3433836440963205
18009,1.343568637414137
18010,1.3437536176061258
18011,1.343938584526768
18012,1.344123538234271
18013,1.3443084786704276
18014,1.3444934058643412
18015,1.3446783197578043
18016,1.3448632202926092
18017,1.3450481075269636
18018,1.3452329814608674
18019,1.3454178420361131
18020,1.3456026891653892
18021,1.3457875228632474
18022,1.3459723431587918
18023,1.3461571500520222
18024,1.3463419433974195
18025,1.3465267233841587
18026,1.3467114896920975
18027,1.3468962425977224
18028,1.3470809818973066
18029,1.3472657076636096
18030,1.3474504197802162
18031,1.3476351183198858
18032,1.3478198033117224
18033,1.348004474566551
18034,1.3481891320989234
18035,1.3483737761416705
18036,1.3485584063309943
18037,1.348743022812414
18038,1.34892762551317
18039,1.349112214462366
18040,1.3492967897036579
18041,1.3494813510624226
18042,1.349665898596868
18043,1.3498504323069938
18044,1.3500349521636963
18045,1.3502194581233198
18046,1.3504039501276566
18047,1.3505884282058105
18048,1.3507728924159892
18049,1.350957342685433
18050,1.351141778883175
18051,1.3513262010237668
18052,1.35151060919452
18053,1.351695003308123
18054,1.351879383350024
18055,1.3520637493638787
18056,1.35224810121872
18057,1.3524324389873073
18058,1.3526167625677772
18059,1.3528010719892336
18060,1.352985367178917
18061,1.3531696482386906
18062,1.3533539149793796
18063,1.3535381675465032
18064,1.3537224057363346
18065,1.3539066297817044
18066,1.3540908394788858
18067,1.3542750348133268
18068,1.3544592157850275
18069,1.3546433823939878
18070,1.3548275345965521
18071,1.3550116724072723
18072,1.3551957957970444
18073,1.3553799047658686
18074,1.3555639991973294
18075,1.3557480791641865
18076,1.355932144651888
18077,1.3561161955149146
18078,1.3563002318842337
18079,1.3564842537161894
18080,1.3566682608652627
18081,1.356852253418765
18082,1.3570362314203521
18083,1.3572201946662972
18084,1.3574041432875674
18085,1.3575880771386437
18086,1.3577719963795971
18087,1.3579559008940123
18088,1.358139790565474
18089,1.3583236655103974
18090,1.3585075256123673
18091,1.3586913709295914
18092,1.358875201374758
18093,1.3590590169478673
18094,1.3592428176780231
18095,1.3594266034779139
18096,1.3596103744057473
18097,1.3597941304033156
18098,1.3599778713542037
18099,1.3601615974039305
18100,1.360345308421529
18101,1.360529004377895
18102,1.3607126853166847
18103,1.36089635117969
18104,1.3610800019523595
18105,1.3612636376929004
18106,1.361447258197586
18107,1.36163086356828
18108,1.3618144538195338
18109,1.3619980288640363
18110,1.3621815886872355
18111,1.362365133361891
18112,1.3625486626697239
18113,1.3627321767271496
18114,1.3629156755196163
18115,1.3630991589889163
18116,1.3632826271059457
18117,1.3634660799143603
18118,1.3636495172977448
18119,1.3638329393288586
18120,1.364016345978598
18121,1.3641997370723402
18122,1.3643831127119483
18123,1.364566472999286
18124,1.3647498177015223
18125,1.3649331469205208
18126,1.3651164604816586
18127,1.3652997586177662
18128,1.3654830411251169
18129,1.3656663080619182
18130,1.3658495593554107
18131,1.3660327949619386
18132,1.3662160148960538
18133,1.3663992191577563
18134,1.3665824077324942
18135,1.3667655805766117
18136,1.366948737675557
18137,1.367131879000226
18138,1.3673150044633076
18139,1.3674981142685283
18140,1.3676812080666423
18141,1.3678642860613763
18142,1.3680473482527304
18143,1.3682303945097374
18144,1.3684134247741895
18145,1.368596439191606
18146,1.3687794376455713
18147,1.3689624201069819
18148,1.36914538651763
18149,1.3693283369357232
18150,1.3695112713321578
18151,1.3696941895759664
18152,1.3698770918417722
18153,1.370059977954952
18154,1.3702428480028175
18155,1.3704257017670898
18156,1.370608539422392
18157,1.370791360968724
18158,1.370974166202359
18159,1.3711569552542642
18160,1.3713397279498167
18161,1.3715224844927434
18162,1.3717052246502135
18163,1.37188794859685
18164,1.3720706561289262
18165,1.3722533473046497
18166,1.3724360220949166
18167,1.372618680485175
18168,1.3728013224463211
18169,1.3729839479492512
18170,1.3731665570812766
18171,1.3733491496095667
18172,1.373531725621433
18173,1.3737142852332909
18174,1.3738968281832058
18175,1.3740793545730412
18176,1.3742618643736932
18177,1.374444357585162
18178,1.3746268341201358
18179,1.3748092940368224
18180,1.3749917372188065
18181,1.3751741637533996
18182,1.3753565735532902
18183,1.3755389666184783
18184,1.37572134291986
18185,1.3759037023992278
18186,1.3760860450856853
18187,1.3762683708919212
18188,1.3764506799343508
18189,1.3766329720965587
18190,1.376815247349441
18191,1.3769975056347903
18192,1.3771797470399179
18193,1.3773619714775123
18194,1.3775441789039178
18195,1.3777263694064459
18196,1.3779085428104736
18197,1.3780906992324162
18198,1.3782728385413066
18199,1.3784549607371446
18200,1.3786370658926899
18201,1.378819153891527
18202,1.3790012247482082
18203,1.3791832783754217
18204,1.3793653148168232
18205,1.3795473341597244
18206,1.3797293361712946
18207,1.3799113209242932
18208,1.3800932883896166
18209,1.3802752386109205
18210,1.3804571714863414
18211,1.3806390869431198
18212,1.380820985083119
18213,1.3810028658772353
18214,1.3811847292090533
18215,1.381366575107677
18216,1.3815484035585541
18217,1.381730214576237
18218,1.3819120080734137
18219,1.3820937840209808
18220,1.382275542448042
18221,1.3824572832963895
18222,1.3826390066242311
18223,1.3828207122569438
18224,1.3830024002527352
18225,1.3831840707280207
18226,1.3833657234208658
18227,1.3835473584476858
18228,1.3837289758666884
18229,1.3839105753286276
18230,1.3840921571681974
18231,1.384273721210775
18232,1.384455267485464
18233,1.3846367958758492
18234,1.3848183064546902
18235,1.3849997991637792
18236,1.385181274061324
18237,1.3853627308562864
18238,1.3855441698106006
18239,1.385725590895163
18240,1.3859069939644542
18241,1.3860883789602667
18242,1.386269745984464
18243,1.3864510949642863
